# Source list for /mnt/storage-work/wushaofeng/work/sim/ska1-low/SDP-39/sim2/QA_new/bdsf/CIP_t1_SDP-39_sim2_noise1e-5_fov4.5_nmoment3_cip.taylor.0.restored.fits
# Generated by PyBDSM version 1.10.1
# Reference frequency of the detection ("ch0") image: 8.16000e+07 Hz
# Equinox : 2000.0 

# Source_id, Isl_id, RA, E_RA, DEC, E_DEC, Total_flux, E_Total_flux, Peak_flux, E_Peak_flux, RA_max, E_RA_max, DEC_max, E_DEC_max, Maj, E_Maj, Min, E_Min, PA, E_PA, Maj_img_plane, E_Maj_img_plane, Min_img_plane, E_Min_img_plane, PA_img_plane, E_PA_img_plane, DC_Maj, E_DC_Maj, DC_Min, E_DC_Min, DC_PA, E_DC_PA, DC_Maj_img_plane, E_DC_Maj_img_plane, DC_Min_img_plane, E_DC_Min_img_plane, DC_PA_img_plane, E_DC_PA_img_plane, Isl_Total_flux, E_Isl_Total_flux, Isl_rms, Isl_mean, Resid_Isl_rms, Resid_Isl_mean, S_Code
 512,  556, 349.20429192909376, 0.00003109042907, -10.01171560645775, 0.00002614484407, 0.02123340778322, 0.00107568215131, 0.02136434574282, 0.00062245631820, 349.20429192909376, 0.00003109042907, -10.01171560645775, 0.00002614484407, 0.00242009436137, 0.00007430050080, 0.00217940469623, 0.00006025831574, 72.92886931930103, 11.60092754093828, 0.00241837410723, 0.00007430050080, 0.00217879961154, 0.00006025831574, 73.22527750290831, 11.60092754093828, 0.00000000000000, 0.00007430050080, 0.00000000000000, 0.00006025831574, 0.00000000000000, 11.60092754093828, 0.00000000000000, 0.00007430050080, 0.00000000000000, 0.00006025831574, 0.00000000000000, 11.60092754093828, 0.01995622835843, 0.00072411949129, 0.00062469096156, -0.00001998495281, 0.00018610704011, -0.00002100744894, S   
 513,  557, 349.18761338386702, 0.00025394511605, -6.04545104345851, 0.00018551328381, 0.00384068555038, 0.00118580949788, 0.00295892650556, 0.00057050417500, 349.18761338386702, 0.00025394511605, -6.04545104345851, 0.00018551328381, 0.00289970706304, 0.00060986822901, 0.00237572487438, 0.00041991698592, 73.96467827956435, 43.25095851048743, 0.00289921568284, 0.00060986822901, 0.00237358461763, 0.00041991698592, 74.14249843958319, 43.25095851048743, 0.00170517735616, 0.00060986822901, 0.00072215939135, 0.00041991698592, 76.25315865700739, 43.25095851048743, 0.00170483323022, 0.00060986822901, 0.00072153212398, 0.00041991698592, 76.43097881702623, 43.25095851048743, 0.00171814710005, 0.00035105317856, 0.00054533430375, -0.00002045730616, 0.00001161582604, -0.00002045029235, S   
 514,  558, 349.19228751021382, 0.00001208324331, -8.08071275398826, 0.00001157778554, 0.04367885525832, 0.00088658729202, 0.04210101429745, 0.00049930118315, 349.19228751021382, 0.00001208324331, -8.08071275398826, 0.00001157778554, 0.00239404155379, 0.00002895366904, 0.00229849433276, 0.00002673077592, 60.69144645641735, 11.86692833502305, 0.00239326771752, 0.00002895366904, 0.00229825427625, 0.00002673077592, 60.92928994969117, 11.86692833502305, 0.00045139689364, 0.00002895366904, 0.00044025408213, 0.00002673077592, 47.04523790144270, 11.86692833502305, 0.00045129449338, 0.00002895366904, 0.00044016565339, 0.00002673077592, 47.28308139471653, 11.86692833502305, 0.04298445574150, 0.00067025682959, 0.00049500743626, -0.00002513158688, 0.00014690091460, -0.00002229383423, S   
 515,  559, 349.19376586411562, 0.00001640534432, -8.63595773118490, 0.00001419830296, 0.03200022465625, 0.00087560480625, 0.03244360085558, 0.00050973066787, 349.19376586411562, 0.00001640534432, -8.63595773118490, 0.00001419830296, 0.00237200360537, 0.00003863854144, 0.00220558654121, 0.00003342274852, 93.38316156887620, 8.85184041135914, 0.00237103547538, 0.00003863854144, 0.00220544685177, 0.00003342274852, 93.63746114275455, 8.85184041135914, 0.00000000000000, 0.00003863854144, 0.00000000000000, 0.00003342274852, 0.00000000000000, 8.85184041135914, 0.00000000000000, 0.00003863854144, 0.00000000000000, 0.00003342274852, 0.00000000000000, 8.85184041135914, 0.03099659723644, 0.00060176417598, 0.00051200814778, -0.00002595316982, 0.00028937802097, -0.00002190888871, S   
 516,  560, 349.18075300178907, 0.00005422132097, -5.93665260560338, 0.00004099968200, 0.01354580971091, 0.00103848123178, 0.01217852137285, 0.00055649779293, 349.18075300178907, 0.00005422132097, -5.93665260560338, 0.00004099968200, 0.00261048647301, 0.00012768867886, 0.00226148496360, 0.00009653849524, 90.59178863773184, 13.66771348339252, 0.00260933527372, 0.00012768867886, 0.00225991025724, 0.00009653849524, 90.76572256943507, 13.66771348339252, 0.00000000000000, 0.00012768867886, 0.00000000000000, 0.00009653849524, 0.00000000000000, 13.66771348339252, 0.00000000000000, 0.00012768867886, 0.00000000000000, 0.00009653849524, 0.00000000000000, 13.66771348339252, 0.01298141333134, 0.00064361170134, 0.00054514157819, -0.00002045740075, 0.00017218302534, -0.00000966754477, S   
 517,  561, 349.18456637573092, 0.00000207424280, -7.71458322317999, 0.00000196286230, 0.23917625860616, 0.00084166823971, 0.23514385120684, 0.00048026791597, 349.18456637573092, 0.00000207424280, -7.71458322317999, 0.00000196286230, 0.00237987132382, 0.00000497798032, 0.00226691736168, 0.00000452101399, 62.07314213429583, 1.51959323096956, 0.00237925821514, 0.00000497798032, 0.00226648857613, 0.00000452101399, 62.29924486689919, 1.51959323096956, 0.00037045282864, 0.00000497798032, 0.00022002358948, 0.00000452101399, 67.37833345211979, 1.51959323096956, 0.00037034255857, 0.00000497798032, 0.00021999078490, 0.00000452101399, 67.60443618472316, 1.51959323096956, 0.23741266097264, 0.00082716959041, 0.00047846807865, -0.00002002123620, 0.00058324793856, -0.00001362324324, S   
 518,  562, 349.18603378171525, 0.00001882995080, -8.03562756150448, 0.00001629857887, 0.02635061927525, 0.00083136232541, 0.02688338454591, 0.00048591612009, 349.18603378171525, 0.00001882995080, -8.03562756150448, 0.00001629857887, 0.00237143599046, 0.00004457243190, 0.00219225357480, 0.00003810575610, 78.02144763722609, 9.48969448294969, 0.00237048561452, 0.00004457243190, 0.00219220027801, 0.00003810575610, 78.25709916459499, 9.48969448294969, 0.00000000000000, 0.00004457243190, 0.00000000000000, 0.00003810575610, 0.00000000000000, 9.48969448294969, 0.00000000000000, 0.00004457243190, 0.00000000000000, 0.00003810575610, 0.00000000000000, 9.48969448294969, 0.02544141418113, 0.00060519857616, 0.00048895046348, -0.00002440968819, 0.00026276068758, -0.00003173700997, S   
 519,  563, 349.18095893397123, 0.00019403120702, -6.67418764935089, 0.00019590347769, 0.00440791382048, 0.00104943873379, 0.00346066923680, 0.00049828517632, 349.18095893397123, 0.00019403120702, -6.67418764935089, 0.00019590347769, 0.00335930770563, 0.00060672662918, 0.00201164918834, 0.00023091109231, 44.43211769708557, 14.29584713234214, 0.00335929450228, 0.00060672662918, 0.00201018299229, 0.00023091109231, 44.62751338525450, 14.29584713234214, 0.00240790421606, 0.00060672662918, 0.00000000000000, 0.00023091109231, 43.43599643144800, 14.29584713234214, 0.00240789870678, 0.00060672662918, 0.00000000000000, 0.00023091109231, 43.63139211961693, 14.29584713234214, 0.00280030999784, 0.00044261911676, 0.00049763027346, -0.00001899180643, 0.00004984902132, -0.00001884759832, S   
 520,  564, 349.17826693074812, 0.00014828454846, -6.00636820592074, 0.00012403267149, 0.00440076537273, 0.00100104079941, 0.00412893431411, 0.00055282405868, 349.17826693074812, 0.00014828454846, -6.00636820592074, 0.00012403267149, 0.00250828523987, 0.00035326570902, 0.00225526621213, 0.00028705885174, 105.13806304534020, 53.77529627576222, 0.00250649841460, 0.00035326570902, 0.00225441298564, 0.00028705885174, 105.31376396795400, 53.77529627576222, 0.00000000000000, 0.00035326570902, 0.00000000000000, 0.00028705885174, 0.00000000000000, 53.77529627576222, 0.00000000000000, 0.00035326570902, 0.00000000000000, 0.00028705885174, 0.00000000000000, 53.77529627576222, 0.00310594099771, 0.00045756839213, 0.00054564338643, -0.00002042062624, 0.00003410082629, -0.00002042371555, S   
 521,  565, 349.18542312089301, 0.00005917946499, -8.16389966159886, 0.00007108481102, 0.01030044784513, 0.00102509641376, 0.00864297726564, 0.00052495007683, 349.18542312089301, 0.00005917946499, -8.16389966159886, 0.00007108481102, 0.00263876787285, 0.00016755188012, 0.00239544750564, 0.00013917070666, 4.01110177045627, 26.42025283957452, 0.00263875322842, 0.00016755188012, 0.00239444369939, 0.00013917070666, 4.25040305539233, 26.42025283957452, 0.00133167698648, 0.00016755188012, 0.00055766459436, 0.00013917070666, 176.08907767687049, 26.42025283957452, 0.00133167666806, 0.00016755188012, 0.00055742794869, 0.00013917070666, 176.32837896180655, 26.42025283957452, 0.00918218690379, 0.00051991003231, 0.00050621549599, -0.00002577166197, 0.00016736955280, -0.00001917714678, S   
 522,  566, 349.18983644570199, 0.00003075881940, -9.58459349462387, 0.00003225465063, 0.01868483736201, 0.00099814248681, 0.01774537380166, 0.00055662379208, 349.18983644570199, 0.00003075881940, -9.58459349462387, 0.00003225465063, 0.00240233023088, 0.00007655262608, 0.00232547943054, 0.00007180228535, 20.34780412734414, 39.98419854574718, 0.00240089567130, 0.00007655262608, 0.00232509954976, 0.00007180228535, 20.62921827287435, 39.98419854574718, 0.00073468633160, 0.00007655262608, 0.00013643593850, 0.00007180228535, 172.35113261751198, 39.98419854574718, 0.00073450791841, 0.00007655262608, 0.00013636529867, 0.00007180228535, 172.63254676304220, 39.98419854574718, 0.01786932341995, 0.00065211363407, 0.00054987141630, -0.00002329880226, 0.00031817296600, 0.00000137080486, S   
 523,  567, 349.18204365815114, 0.00004402940047, -8.55074164335926, 0.00004206838009, 0.01378689643294, 0.00097153212585, 0.01255360348517, 0.00052655344642, 349.18204365815114, 0.00004402940047, -8.55074164335926, 0.00004206838009, 0.00246377621811, 0.00010539837506, 0.00236430909866, 0.00009723434540, 117.63807568251120, 41.90305849613578, 0.00246318248450, 0.00010539837506, 0.00236380795168, 0.00009723434540, 117.88813923214593, 41.90305849613578, 0.00095109235078, 0.00010539837506, 0.00037188528390, 0.00009723434540, 133.42982043116075, 41.90305849613578, 0.00095097775420, 0.00010539837506, 0.00037176165958, 0.00009723434540, 133.67988398079547, 41.90305849613578, 0.01276658432370, 0.00061119905329, 0.00051537167747, -0.00002540765672, 0.00008498701295, -0.00002315498230, S   
 524,  568, 349.18939388643975, 0.00001810378075, -10.28130333743085, 0.00001667919931, 0.04256849430662, 0.00126247299101, 0.04072175527119, 0.00070737810857, 349.18939388643975, 0.00001810378075, -10.28130333743085, 0.00001667919931, 0.00240549994057, 0.00004267684038, 0.00230656805034, 0.00003923100679, 85.14113797718124, 16.76400037620512, 0.00240427066899, 0.00004267684038, 0.00230509650319, 0.00003923100679, 85.44283435922458, 16.76400037620512, 0.00065329095580, 0.00004267684038, 0.00023466035661, 0.00003923100679, 115.91764085171032, 16.76400037620512, 0.00065326336355, 0.00004267684038, 0.00023440083783, 0.00003923100679, 116.21933723375363, 16.76400037620512, 0.04123651353193, 0.00085937851116, 0.00070006883470, -0.00001832790440, 0.00020775731074, -0.00000876975301, S   
 525,  569, 349.18050563949811, 0.00023648727285, -8.51772982549631, 0.00014635370522, 0.00638760464017, 0.00124525549824, 0.00417958741776, 0.00051737165173, 349.18050563949811, 0.00023648727285, -8.51772982549631, 0.00014635370522, 0.00391183300935, 0.00062375199792, 0.00207218963085, 0.00019912980443, 118.17164946891378, 10.57344040965075, 0.00391088508555, 0.00062375199792, 0.00207176375152, 0.00019912980443, 118.42052592869550, 10.57344040965075, 0.00317605916209, 0.00062375199792, 0.00000000000000, 0.00019912980443, 119.19072011587318, 10.57344040965075, 0.00317531476791, 0.00062375199792, 0.00000000000000, 0.00019912980443, 119.43959657565489, 10.57344040965075, 0.00438622704092, 0.00056737236470, 0.00051674875431, -0.00002521236092, 0.00010057926824, -0.00002490845877, S   
 526,  570, 349.17447076706702, 0.00000525538286, -7.86983267789150, 0.00000491696261, 0.09484943081995, 0.00084263177503, 0.09364294255758, 0.00048200019824, 349.17447076706702, 0.00000525538286, -7.86983267789150, 0.00000491696261, 0.00239693407363, 0.00001275193606, 0.00224129856460, 0.00001116153612, 59.68037493323953, 2.98615451320650, 0.00239629644784, 0.00001275193606, 0.00224093780722, 0.00001116153612, 59.90961440515014, 2.98615451320650, 0.00046723113666, 0.00001275193606, 0.00000000000000, 0.00001116153612, 57.65621285291282, 2.98615451320650, 0.00046711372880, 0.00001275193606, 0.00000000000000, 0.00001116153612, 57.88545232482343, 2.98615451320650, 0.09364981980233, 0.00071490096292, 0.00048087968025, -0.00002213252264, 0.00024178536269, -0.00004928404869, S   
 527,  571, 349.17427642201346, 0.00002665493082, -8.01880423617377, 0.00002535773385, 0.01891669111527, 0.00085403300225, 0.01861313407644, 0.00048712384434, 349.17427642201346, 0.00002665493082, -8.01880423617377, 0.00002535773385, 0.00242973554885, 0.00006650422613, 0.00221850088456, 0.00005551484126, 52.77954855498986, 11.96442296760487, 0.00242913149516, 0.00006650422613, 0.00221812140369, 0.00005551484126, 53.01307061588869, 11.96442296760487, 0.00062598060586, 0.00006650422613, 0.00000000000000, 0.00005551484126, 46.57309222265265, 11.96442296760487, 0.00062585328701, 0.00006650422613, 0.00000000000000, 0.00005551484126, 46.80661428355148, 11.96442296760487, 0.01800661690451, 0.00056590227319, 0.00048593306565, -0.00002398756078, 0.00022718462857, -0.00001507842993, S   
 528,  572, 349.17397918966736, 0.00001150053329, -9.80541975996724, 0.00001061027176, 0.05404825920609, 0.00103642915325, 0.05280633228370, 0.00058892539655, 349.17397918966736, 0.00001150053329, -9.80541975996724, 0.00001061027176, 0.00238998234111, 0.00002731845791, 0.00227240189138, 0.00002472704621, 71.86285454033477, 8.98426440625115, 0.00238838557555, 0.00002731845791, 0.00227196657428, 0.00002472704621, 72.14802008855702, 8.98426440625115, 0.00048310512921, 0.00002731845791, 0.00014388911918, 0.00002472704621, 96.80648270898881, 8.98426440625115, 0.00048295537061, 0.00002731845791, 0.00014381000748, 0.00002472704621, 97.09164825721106, 8.98426440625115, 0.05301210685344, 0.00085092525437, 0.00058584625367, -0.00002350909563, 0.00032083214924, -0.00001345467044, S   
 529,  573, 349.16768986311922, 0.00001646051885, -9.16982458051810, 0.00001414051063, 0.03565802751095, 0.00095448500448, 0.03533572687149, 0.00054693167721, 349.16768986311922, 0.00001646051885, -9.16982458051810, 0.00001414051063, 0.00242682964045, 0.00003936907343, 0.00220582094374, 0.00003257560599, 71.48026919715620, 6.64907898188007, 0.00242549559523, 0.00003936907343, 0.00220573567201, 0.00003257560599, 71.74603985759444, 6.64907898188007, 0.00000000000000, 0.00003936907343, 0.00000000000000, 0.00003257560599, 0.00000000000000, 6.64907898188007, 0.00000000000000, 0.00003936907343, 0.00000000000000, 0.00003257560599, 0.00000000000000, 6.64907898188007, 0.03483701944614, 0.00075271367958, 0.00054662337061, -0.00002305360977, 0.00035061922654, -0.00000697605834, S   
 530,  574, 349.16286972330795, 0.00004400226317, -9.63339990801282, 0.00002834288613, 0.01771561706441, 0.00103402894201, 0.01631167337513, 0.00055971566523, 349.16286972330795, 0.00004400226317, -9.63339990801282, 0.00002834288613, 0.00271583232004, 0.00010493194971, 0.00212177713980, 0.00006465957979, 101.26226766956970, 6.05531194414884, 0.00271513391433, 0.00010493194971, 0.00212068997736, 0.00006465957979, 101.54059533285732, 6.05531194414884, 0.00000000000000, 0.00010493194971, 0.00000000000000, 0.00006465957979, 0.00000000000000, 6.05531194414884, 0.00000000000000, 0.00010493194971, 0.00000000000000, 0.00006465957979, 0.00000000000000, 6.05531194414884, 0.01616613357316, 0.00062534951961, 0.00055527611403, -0.00002303397559, 0.00025907912738, -0.00001603065285, S   
 531,  575, 349.15943302445311, 0.00005888483942, -9.56346768718688, 0.00005779062592, 0.01101398340837, 0.00104194947859, 0.00992841575475, 0.00056080673753, 349.15943302445311, 0.00005888483942, -9.56346768718688, 0.00005779062592, 0.00249035567774, 0.00014415128553, 0.00236337887314, 0.00013026949895, 50.09376665487893, 45.27414756663613, 0.00248852652664, 0.00014415128553, 0.00236337620760, 0.00013026949895, 50.36951295586962, 45.27414756663613, 0.00084442238103, 0.00014415128553, 0.00067378588648, 0.00013026949895, 30.70591984723983, 45.27414756663613, 0.00084385513495, 0.00014415128553, 0.00067374276978, 0.00013026949895, 30.98166614823052, 45.27414756663613, 0.00985247611437, 0.00058882565894, 0.00054782227380, -0.00002368087917, 0.00016684137503, -0.00002005266037, S   
 532,  576, 349.15632515152538, 0.00026222563841, -8.76745800058089, 0.00013005636243, 0.00330199871007, 0.00093552177321, 0.00306001365109, 0.00049197899442, 349.15632515152538, 0.00026222563841, -8.76745800058089, 0.00013005636243, 0.00312771323785, 0.00065056138120, 0.00182997156639, 0.00022742040565, 70.07547630236547, 15.06176861069780, 0.00312622545397, 0.00065056138120, 0.00182996975217, 0.00022742040565, 70.32791955801284, 15.06176861069780, 0.00000000000000, 0.00065056138120, 0.00000000000000, 0.00022742040565, 0.00000000000000, 15.06176861069780, 0.00000000000000, 0.00065056138120, 0.00000000000000, 0.00022742040565, 0.00000000000000, 15.06176861069780, 0.00182433003868, 0.00037877511168, 0.00050956779160, -0.00002532678445, 0.00002553089396, -0.00002526896117, S   
 533,  577, 349.14682625468555, 0.00014802488428, -6.33281107687015, 0.00012933689282, 0.00444539930975, 0.00096424701212, 0.00397392509975, 0.00051308493323, 349.14682625468555, 0.00014802488428, -6.33281107687015, 0.00012933689282, 0.00270188154350, 0.00038482272763, 0.00219694261537, 0.00025713637992, 55.06839042148692, 27.71711404439321, 0.00270183404876, 0.00038482272763, 0.00219504334609, 0.00025713637992, 55.25009917380780, 27.71711404439321, 0.00133456341291, 0.00038482272763, 0.00000000000000, 0.00025713637992, 53.80690792262339, 27.71711404439321, 0.00133454665150, 0.00038482272763, 0.00000000000000, 0.00025713637992, 53.98861667494426, 27.71711404439321, 0.00311911574609, 0.00044121891794, 0.00050412252313, -0.00002059579856, 0.00003737639914, -0.00002037512726, S   
 534,  578, 349.16229937988265, 0.00006441397256, -10.14628420071736, 0.00006375781415, 0.01088845033541, 0.00123653531570, 0.01090194328206, 0.00071448328116, 349.16229937988265, 0.00006441397256, -10.14628420071736, 0.00006375781415, 0.00231836392446, 0.00015288789330, 0.00228637045266, 0.00014891263911, 56.51746197797036, 179.70702377693709, 0.00231617151971, 0.00015288789330, 0.00228613624933, 0.00014891263911, 56.81043820103326, 179.70702377693709, 0.00000000000000, 0.00015288789330, 0.00000000000000, 0.00014891263911, 0.00000000000000, 179.70702377693709, 0.00000000000000, 0.00015288789330, 0.00000000000000, 0.00014891263911, 0.00000000000000, 179.70702377693709, 0.00932629429516, 0.00065558806283, 0.00071472756099, -0.00001850335138, 0.00010681737955, -0.00001918357581, S   
 535,  579, 349.14673673503097, 0.00004684410612, -7.79936799912960, 0.00004152194293, 0.01053132432820, 0.00082016373290, 0.01056823051079, 0.00047372094493, 349.14673673503097, 0.00004684410612, -7.79936799912960, 0.00004152194293, 0.00242530995654, 0.00011466398689, 0.00217924527269, 0.00009261618970, 62.07199772894538, 17.66505023151126, 0.00242467958821, 0.00011466398689, 0.00217889862419, 0.00009261618970, 62.29543659769917, 17.66505023151126, 0.00000000000000, 0.00011466398689, 0.00000000000000, 0.00009261618970, 0.00000000000000, 17.66505023151126, 0.00000000000000, 0.00011466398689, 0.00000000000000, 0.00009261618970, 0.00000000000000, 17.66505023151126, 0.00959667938625, 0.00050793364613, 0.00047515265760, -0.00002086768473, 0.00006109687817, -0.00002293387198, S   
